,,0
10,47,0.1640625
10,48,0.28515625
10,49,0.19921875
10,50,0.14453125
10,51,0.15625
10,52,0.109375
10,53,0.13671875
10,54,0.05859375
10,55,0.14453125
10,56,0.1171875
10,57,0.13671875
10,58,0.1640625
10,59,0.2109375
10,60,0.1640625
10,61,0.25390625
10,62,0.1875
10,63,0.19921875
10,64,0.2265625
10,65,0.1875
10,66,0.2265625
10,67,0.19921875
10,68,0.19921875
10,69,0.2265625
10,70,0.2265625
10,71,0.23828125
10,72,0.1875
10,73,0.19921875
10,74,0.15625
10,75,0.1875
10,76,0.14453125
10,77,0.1640625
10,78,0.1875
10,79,0.2109375
10,80,0.1875
10,81,0.23828125
10,82,0.17578125
10,83,0.2109375
10,84,0.13671875
10,85,0.1015625
10,86,0.1640625
10,87,0.125
10,88,0.1171875
10,89,0.109375
10,90,0.109375
10,91,0.1015625
10,92,0.125
10,93,0.1171875
10,94,0.09765625
10,95,0.1015625
10,96,0.109375
10,97,0.1171875
10,98,0.13671875
10,99,0.09765625
10,100,0.125
10,101,0.14453125
10,102,0.13671875
10,103,0.125
10,104,0.14453125
10,105,0.1171875
10,106,0.1015625
10,107,0.125
10,108,0.1171875
10,109,0.1015625
10,110,0.109375
10,111,0.14453125
10,112,0.1015625
10,113,0.109375
10,114,0.1171875
10,115,0.109375
10,116,0.1171875
10,117,0.109375
10,118,0.13671875
10,119,0.125
10,120,0.109375
10,121,0.125
10,122,0.109375
10,123,0.13671875
10,124,0.1171875
10,125,0.13671875
10,126,0.1015625
10,127,0.125
10,128,0.1171875
10,129,0.13671875
10,130,0.125
10,131,0.15625
10,132,0.1171875
10,133,0.14453125
10,134,0.125
10,135,0.13671875
10,136,0.125
10,137,0.125
10,138,0.125
10,139,0.13671875
10,140,0.109375
10,141,0.14453125
10,142,0.109375
10,143,0.1015625
10,144,0.1171875
10,145,0.14453125
10,146,0.1171875
10,147,0.14453125
10,148,0.1640625
10,149,0.15625
10,150,0.125
10,151,0.125
10,152,0.15625
10,153,0.125
10,154,0.14453125
10,155,0.59375
10,156,0.578125
10,157,0.61328125
10,158,0.55859375
10,159,0.59375
10,160,0.61328125
10,161,0.59375
10,162,0.61328125
10,163,0.578125
10,164,0.55859375
10,165,0.578125
10,166,0.5390625
10,167,0.5390625
10,168,0.51953125
10,169,0.5390625
10,170,0.55859375
10,171,0.578125
10,172,0.51953125
10,173,0.578125
10,174,0.59375
10,175,0.578125
10,176,0.59375
10,177,0.578125
10,178,0.578125
10,179,0.55859375
10,180,0.61328125
10,181,0.6484375
10,182,0.5390625
10,183,0.6328125
10,184,0.6484375
10,185,0.61328125
10,186,0.6484375
10,187,0.59375
10,188,0.61328125
10,189,0.61328125
10,190,0.6328125
10,191,0.61328125
10,192,0.6328125
10,193,0.6484375
10,194,0.61328125
10,195,0.6484375
10,196,0.59375
10,197,0.6328125
10,198,0.61328125
10,199,0.61328125
10,200,0.61328125
10,201,0.6484375
10,202,0.6484375
10,203,0.61328125
10,204,0.6328125
10,205,0.61328125
10,206,0.61328125
10,207,0.61328125
10,208,0.59375
10,209,0.61328125
10,210,0.6484375
10,211,0.6484375
10,212,0.6484375
10,213,0.6328125
10,214,0.6328125
10,215,0.6484375
10,216,0.6328125
10,217,0.6484375
10,218,0.6484375
10,219,0.6328125
10,220,0.6484375
10,221,0.6484375
10,222,0.61328125
10,223,0.68359375
10,224,0.68359375
10,225,0.73046875
10,226,0.74609375
10,227,0.71484375
10,228,0.6484375
10,229,0.68359375
10,230,0.61328125
10,231,0.6328125
10,232,0.68359375
10,233,0.68359375
10,234,0.6328125
10,235,0.66796875
10,236,0.6328125
10,237,0.6328125
10,238,0.6328125
10,239,0.6484375
10,240,0.6328125
10,241,0.61328125
10,242,0.6328125
10,243,0.6328125
10,244,0.61328125
10,245,0.61328125
10,246,0.6328125
10,247,0.61328125
10,248,0.59375
10,249,0.61328125
10,250,0.6328125
10,251,0.61328125
10,252,0.66796875
10,253,0.6328125
10,254,0.61328125
10,255,0.90234375
10,256,0.90234375
10,257,0.91015625
10,258,0.91796875
10,259,0.91015625
10,260,0.91015625
10,261,0.90234375
10,262,0.91015625
10,263,0.91015625
10,264,0.91015625
10,265,0.90234375
10,266,0.90234375
10,267,0.8984375
10,268,0.91015625
10,269,0.90234375
10,270,0.90234375
10,271,0.90234375
10,272,0.90234375
10,273,0.90234375
10,274,0.91015625
10,275,0.90234375
10,276,0.90234375
10,277,0.90234375
10,278,0.91015625
10,279,0.90234375
10,280,0.890625
10,281,0.890625
10,282,0.875
10,283,0.91015625
10,284,0.90234375
10,285,0.91015625
10,286,0.91796875
10,287,0.91015625
10,288,0.91015625
10,289,0.91015625
10,290,0.91796875
10,291,0.91015625
10,292,0.91015625
10,293,0.90234375
10,294,0.91015625
10,295,0.90234375
10,296,0.90234375
10,297,0.90234375
10,298,0.90234375
10,299,0.91796875
10,300,0.91015625
10,301,0.91015625
10,302,0.91796875
10,303,0.91015625
10,304,0.91796875
10,305,0.90234375
10,306,0.91015625
10,307,0.91796875
10,308,0.91015625
10,309,0.9375
10,310,0.9375
10,311,0.93359375
10,312,0.94140625
10,313,0.93359375
10,314,0.9375
10,315,0.93359375
10,316,0.93359375
10,317,0.93359375
10,318,0.93359375
10,319,0.92578125
10,320,0.93359375
10,321,0.92578125
10,322,0.9375
10,323,0.93359375
10,324,0.93359375
10,325,0.93359375
10,326,0.93359375
10,327,0.9453125
10,328,0.93359375
10,329,0.9375
10,330,0.9375
10,331,0.93359375
10,332,0.9375
10,333,0.9375
10,334,0.9375
10,335,0.93359375
10,336,0.9375
10,337,0.9375
10,338,0.92578125
10,339,0.9375
10,340,0.93359375
10,341,0.91796875
10,342,0.921875
10,343,0.92578125
10,344,0.9375
10,345,0.921875
10,346,0.91796875
10,347,0.91796875
10,348,0.93359375
10,349,0.93359375
10,350,0.93359375
10,351,0.92578125
10,352,0.92578125
10,353,0.92578125
10,354,0.93359375
10,355,0.98828125
10,356,0.98828125
10,357,0.98828125
10,358,0.98828125
10,359,0.98828125
10,360,0.98828125
10,361,0.98828125
10,362,0.98828125
10,363,0.98828125
10,364,0.98828125
10,365,0.98828125
10,366,0.98828125
10,367,0.98828125
10,368,0.98828125
10,369,0.98828125
10,370,0.98828125
10,371,0.98828125
10,372,0.98828125
10,373,0.98828125
10,374,0.98828125
10,375,0.98828125
10,376,0.98828125
10,377,0.98828125
10,378,0.98828125
10,379,0.98828125
10,380,0.98828125
10,381,0.98828125
10,382,0.984375
10,383,0.98828125
10,384,0.98828125
10,385,0.98828125
10,386,0.98828125
10,387,0.98828125
10,388,0.98828125
10,389,0.98828125
10,390,0.98828125
10,391,0.98828125
10,392,0.98828125
10,393,0.98828125
10,394,0.98828125
10,395,0.98828125
10,396,0.98828125
10,397,0.98828125
10,398,0.98828125
10,399,0.98828125
10,400,0.98828125
10,401,0.98828125
10,402,0.98828125
10,403,0.98828125
10,404,0.98828125
10,405,0.98828125
10,406,0.9921875
10,407,0.98828125
10,408,0.98828125
10,409,0.98828125
10,410,0.98828125
10,411,0.98828125
10,412,0.98828125
10,413,0.98828125
10,414,0.98828125
10,415,0.98828125
10,416,0.98828125
10,417,0.98828125
10,418,0.98828125
10,419,0.98828125
10,420,0.98828125
10,421,0.98828125
10,422,0.98828125
10,423,0.98828125
10,424,0.98828125
10,425,0.98828125
10,426,0.98828125
10,427,0.984375
10,428,0.98828125
10,429,0.98828125
10,430,0.98828125
10,431,0.98828125
10,432,0.98828125
10,433,0.98828125
10,434,0.98828125
10,435,0.98828125
10,436,0.98828125
10,437,0.98828125
10,438,0.98828125
10,439,0.98828125
10,440,0.98828125
10,441,0.98828125
10,442,0.98828125
10,443,0.98828125
10,444,0.98828125
10,445,0.98828125
10,446,0.98828125
10,447,0.98828125
10,448,0.98828125
10,449,0.98828125
10,450,0.98828125
10,451,0.98828125
10,452,0.98828125
10,453,0.98828125
10,454,0.98828125
10,455,0.98828125
10,456,0.98828125
10,457,0.98828125
10,458,0.98828125
10,459,0.98828125
10,460,0.98828125
10,461,0.98828125
10,462,0.98828125
10,463,0.9921875
10,464,0.9921875
10,465,0.9921875
10,466,0.98828125
10,467,0.9921875
10,468,0.98828125
10,469,0.9921875
10,470,0.98828125
10,471,0.98828125
10,472,0.98828125
10,473,0.98828125
10,474,0.98828125
10,475,0.98828125
10,476,0.9921875
10,477,0.9921875
10,478,0.98828125
10,479,0.9921875
10,480,0.9921875
10,481,0.9921875
10,482,0.98828125
10,483,0.9921875
10,484,0.9921875
10,485,0.98828125
10,486,0.9921875
10,487,0.9921875
10,488,0.9921875
10,489,0.9921875
10,490,0.9921875
10,491,0.9921875
10,492,0.9921875
10,493,0.9921875
10,494,0.9921875
10,495,0.9921875
10,496,0.9921875
10,497,0.9921875
10,498,0.9921875
10,499,0.98828125
10,500,0.9921875
10,501,0.9921875
10,502,0.9921875
10,503,0.9921875
10,504,0.9921875
10,505,0.98828125
10,506,0.9921875
10,507,0.9921875
10,508,0.9921875
10,509,0.98828125
10,510,0.98828125
10,511,0.98828125
10,512,0.9921875
10,513,0.9921875
10,514,0.9921875
10,515,0.9921875
10,516,0.9921875
10,517,0.9921875
10,518,0.98828125
10,519,0.98828125
10,520,0.9921875
10,521,0.9921875
10,522,0.9921875
10,523,0.9921875
10,524,0.9921875
10,525,0.9921875
10,526,0.9921875
10,527,0.9921875
10,528,0.9921875
10,529,0.9921875
10,530,0.9921875
10,531,0.9921875
10,532,0.9921875
10,533,0.9921875
10,534,0.98828125
10,535,0.98828125
10,536,0.98828125
10,537,0.9921875
10,538,0.9921875
10,539,0.9921875
10,540,0.98828125
10,541,0.9921875
10,542,0.9921875
10,543,0.9921875
10,544,0.98828125
10,545,0.9921875
10,546,0.98828125
10,547,0.9921875
10,548,0.98828125
10,549,0.9921875
10,550,0.9921875
10,551,0.98828125
10,552,0.9921875
10,553,0.9921875
10,554,0.9921875
10,555,0.98828125
10,556,0.98828125
10,557,0.98828125
10,558,0.98828125
10,559,0.984375
10,560,0.984375
10,561,0.98828125
10,562,0.98828125
10,563,0.98828125
10,564,0.98828125
10,565,0.98828125
10,566,0.98828125
10,567,0.984375
10,568,0.984375
10,569,0.98828125
10,570,0.98828125
10,571,0.98828125
10,572,0.984375
10,573,0.98828125
10,574,0.984375
10,575,0.98828125
10,576,0.984375
10,577,0.984375
10,578,0.984375
10,579,0.984375
10,580,0.98828125
10,581,0.984375
10,582,0.98828125
10,583,0.98828125
10,584,0.98828125
10,585,0.984375
10,586,0.984375
10,587,0.98828125
10,588,0.98828125
10,589,0.984375
10,590,0.98828125
10,591,0.98828125
10,592,0.984375
10,593,0.984375
10,594,0.98828125
10,595,0.98828125
10,596,0.984375
10,597,0.984375
10,598,0.984375
10,599,0.984375
10,600,0.98828125
10,601,0.984375
10,602,0.98828125
10,603,0.98828125
10,604,0.984375
10,605,0.984375
10,606,0.98828125
10,607,0.984375
10,608,0.984375
10,609,0.984375
10,610,0.98828125
10,611,0.984375
10,612,0.984375
10,613,0.984375
10,614,0.98828125
10,615,0.98828125
10,616,0.984375
10,617,0.98828125
10,618,0.984375
10,619,0.984375
10,620,0.984375
10,621,0.984375
10,622,0.984375
10,623,0.984375
10,624,0.98828125
10,625,0.984375
10,626,0.984375
10,627,0.984375
10,628,0.984375
10,629,0.984375
10,630,0.98828125
10,631,0.984375
10,632,0.98828125
10,633,0.984375
10,634,0.984375
10,635,0.984375
10,636,0.98828125
10,637,0.984375
10,638,0.98828125
10,639,0.98828125
10,640,0.984375
10,641,0.984375
10,642,0.984375
10,643,0.98828125
10,644,0.984375
10,645,0.98828125
10,646,0.984375
10,647,0.984375
10,648,0.98828125
10,649,0.98828125
10,650,0.984375
10,651,0.98828125
10,652,0.984375
10,653,0.984375
10,654,0.98828125
10,655,0.984375
10,656,0.984375
10,657,0.984375
10,658,0.984375
10,659,0.984375
10,660,0.98046875
10,661,0.98046875
10,662,0.98046875
10,663,0.984375
10,664,0.984375
10,665,0.98046875
10,666,0.98046875
10,667,0.984375
10,668,0.984375
10,669,0.984375
10,670,0.984375
10,671,0.98046875
10,672,0.984375
10,673,0.984375
10,674,0.984375
10,675,0.984375
10,676,0.98046875
10,677,0.984375
10,678,0.984375
10,679,0.984375
10,680,0.984375
10,681,0.984375
10,682,0.98046875
10,683,0.98046875
10,684,0.984375
10,685,0.984375
10,686,0.98046875
10,687,0.984375
10,688,0.984375
10,689,0.98046875
10,690,0.984375
10,691,0.984375
10,692,0.984375
10,693,0.984375
10,694,0.984375
10,695,0.98046875
10,696,0.984375
10,697,0.98046875
10,698,0.984375
10,699,0.984375
10,700,0.98828125
10,701,0.984375
10,702,0.98046875
10,703,0.984375
10,704,0.984375
10,705,0.984375
10,706,0.984375
10,707,0.984375
10,708,0.984375
10,709,0.98046875
10,710,0.984375
10,711,0.98046875
10,712,0.98046875
10,713,0.98046875
10,714,0.984375
10,715,0.984375
10,716,0.984375
10,717,0.984375
10,718,0.984375
10,719,0.98046875
10,720,0.984375
10,721,0.984375
10,722,0.984375
10,723,0.984375
10,724,0.98046875
10,725,0.984375
10,726,0.98046875
10,727,0.984375
10,728,0.98046875
10,729,0.984375
10,730,0.984375
10,731,0.984375
10,732,0.984375
10,733,0.984375
10,734,0.984375
10,735,0.984375
10,736,0.984375
10,737,0.984375
10,738,0.984375
10,739,0.984375
10,740,0.984375
10,741,0.984375
10,742,0.984375
10,743,0.98046875
10,744,0.984375
10,745,0.98046875
10,746,0.98046875
10,747,0.984375
10,748,0.984375
10,749,0.984375
10,750,0.984375
10,751,0.98046875
10,752,0.984375
10,753,0.98046875
10,754,0.984375
10,755,0.98828125
10,756,0.98828125
10,757,0.98828125
10,758,0.98828125
10,759,0.98828125
10,760,0.98828125
10,761,0.98828125
10,762,0.98828125
10,763,0.98828125
10,764,0.98828125
10,765,0.984375
10,766,0.984375
10,767,0.98828125
10,768,0.98828125
10,769,0.984375
10,770,0.98828125
10,771,0.98828125
10,772,0.984375
10,773,0.984375
10,774,0.984375
10,775,0.984375
10,776,0.98828125
10,777,0.984375
10,778,0.98828125
10,779,0.984375
10,780,0.98828125
10,781,0.98828125
10,782,0.98828125
10,783,0.98828125
10,784,0.98828125
10,785,0.98828125
10,786,0.98828125
10,787,0.98828125
10,788,0.98828125
10,789,0.98828125
10,790,0.984375
10,791,0.98828125
10,792,0.984375
10,793,0.98828125
10,794,0.98828125
10,795,0.98828125
10,796,0.98828125
10,797,0.98828125
10,798,0.98828125
10,799,0.984375
10,800,0.98828125
10,801,0.98828125
10,802,0.98828125
10,803,0.98828125
10,804,0.98828125
10,805,0.984375
10,806,0.98828125
10,807,0.984375
10,808,0.98828125
10,809,0.98828125
10,810,0.98828125
10,811,0.98828125
10,812,0.98828125
10,813,0.984375
10,814,0.98828125
10,815,0.98828125
10,816,0.98828125
10,817,0.984375
10,818,0.984375
10,819,0.98828125
10,820,0.98828125
10,821,0.984375
10,822,0.98828125
10,823,0.98828125
10,824,0.98046875
10,825,0.984375
10,826,0.98828125
10,827,0.984375
10,828,0.98828125
10,829,0.98828125
10,830,0.98828125
10,831,0.98828125
10,832,0.984375
10,833,0.98828125
10,834,0.98828125
10,835,0.98828125
10,836,0.98828125
10,837,0.98828125
10,838,0.98828125
10,839,0.98828125
10,840,0.98828125
10,841,0.984375
10,842,0.984375
10,843,0.984375
10,844,0.984375
10,845,0.984375
10,846,0.984375
10,847,0.984375
10,848,0.98828125
10,849,0.984375
10,850,0.98828125
10,851,0.984375
10,852,0.984375
10,853,0.984375
10,854,0.98828125
10,855,0.98828125
10,856,0.98828125
10,857,0.98828125
10,858,0.98828125
10,859,0.98828125
10,860,0.98828125
10,861,0.98828125
10,862,0.98828125
10,863,0.98828125
10,864,0.98828125
10,865,0.98828125
10,866,0.98828125
10,867,0.98828125
10,868,0.98828125
10,869,0.98828125
10,870,0.98828125
10,871,0.98828125
10,872,0.98828125
10,873,0.98828125
10,874,0.98828125
10,875,0.98828125
10,876,0.98828125
10,877,0.98828125
10,878,0.98828125
10,879,0.98828125
10,880,0.98828125
10,881,0.98828125
10,882,0.98828125
10,883,0.98828125
10,884,0.984375
10,885,0.98828125
10,886,0.98828125
10,887,0.98828125
10,888,0.98828125
10,889,0.98828125
10,890,0.98828125
10,891,0.98828125
10,892,0.98828125
10,893,0.98828125
10,894,0.98828125
10,895,0.98828125
10,896,0.98828125
10,897,0.984375
10,898,0.98828125
10,899,0.98828125
10,900,0.98828125
10,901,0.98828125
10,902,0.98828125
10,903,0.98828125
10,904,0.98828125
10,905,0.98828125
10,906,0.98828125
10,907,0.98828125
10,908,0.98828125
10,909,0.98828125
10,910,0.98828125
10,911,0.98828125
10,912,0.98828125
10,913,0.98828125
10,914,0.98828125
10,915,0.98828125
10,916,0.98828125
10,917,0.98828125
10,918,0.98828125
10,919,0.98828125
10,920,0.98828125
10,921,0.98828125
10,922,0.984375
10,923,0.98828125
10,924,0.98828125
10,925,0.98828125
10,926,0.98828125
10,927,0.98828125
10,928,0.98828125
10,929,0.98828125
10,930,0.984375
10,931,0.98828125
10,932,0.98828125
10,933,0.98828125
10,934,0.98828125
10,935,0.98828125
10,936,0.98828125
10,937,0.98828125
10,938,0.98828125
10,939,0.98828125
10,940,0.98828125
10,941,0.984375
10,942,0.98828125
10,943,0.98828125
10,944,0.98828125
10,945,0.98828125
10,946,0.98828125
10,947,0.98828125
10,948,0.98828125
10,949,0.98828125
10,950,0.98828125
10,951,0.98828125
10,952,0.98828125
10,953,0.98828125
