,,0
20,740,0.9765625
20,741,0.97265625
20,742,0.9765625
20,743,0.9765625
20,744,0.9765625
20,745,0.97265625
20,746,0.97265625
20,747,0.9765625
20,748,0.9765625
20,749,0.97265625
20,750,0.97265625
20,751,0.97265625
20,752,0.97265625
20,753,0.97265625
20,754,0.97265625
20,755,0.97265625
20,756,0.97265625
20,757,0.97265625
20,758,0.97265625
20,759,0.97265625
20,760,0.97265625
20,761,0.97265625
20,762,0.9765625
20,763,0.97265625
20,764,0.97265625
20,765,0.97265625
20,766,0.97265625
20,767,0.9765625
20,768,0.97265625
20,769,0.97265625
20,770,0.9765625
20,771,0.9765625
20,772,0.97265625
20,773,0.96875
20,774,0.97265625
20,775,0.97265625
20,776,0.97265625
20,777,0.97265625
20,778,0.97265625
20,779,0.97265625
20,780,0.96875
20,781,0.97265625
20,782,0.97265625
20,783,0.9765625
20,784,0.97265625
20,785,0.97265625
20,786,0.97265625
20,787,0.97265625
20,788,0.97265625
20,789,0.97265625
20,790,0.97265625
20,791,0.97265625
20,792,0.97265625
20,793,0.97265625
20,794,0.97265625
20,795,0.97265625
20,796,0.97265625
20,797,0.97265625
20,798,0.97265625
20,799,0.97265625
20,800,0.97265625
20,801,0.96875
20,802,0.96484375
20,803,0.96484375
20,804,0.96484375
20,805,0.96875
20,806,0.97265625
20,807,0.97265625
20,808,0.97265625
20,809,0.96875
20,810,0.96875
20,811,0.96875
20,812,0.97265625
20,813,0.5390625
20,814,0.9765625
20,815,0.96875
20,816,0.97265625
20,817,0.96875
20,818,0.96875
20,819,0.97265625
20,820,0.96875
20,821,0.96875
20,822,0.96875
20,823,0.97265625
20,824,0.97265625
20,825,0.97265625
20,826,0.96875
20,827,0.96875
20,828,0.96875
20,829,0.97265625
20,830,0.96875
20,831,0.96875
20,832,0.97265625
20,833,0.97265625
20,834,0.96875
20,835,0.96875
20,836,0.96875
20,837,0.96875
20,838,0.96875
20,839,0.96484375
20,840,0.97265625
20,841,0.97265625
20,842,0.97265625
20,843,0.97265625
20,844,0.9765625
20,845,0.9765625
20,846,0.96484375
20,847,0.97265625
20,848,0.97265625
20,849,0.96875
20,850,0.96875
20,851,0.97265625
20,852,0.97265625
20,853,0.9765625
20,854,0.97265625
20,855,0.9765625
20,856,0.9765625
20,857,0.97265625
20,858,0.97265625
20,859,0.97265625
20,860,0.97265625
20,861,0.9765625
20,862,0.97265625
20,863,0.97265625
20,864,0.9765625
20,865,0.9765625
20,866,0.9765625
20,867,0.9765625
20,868,0.98046875
20,869,0.97265625
20,870,0.9765625
20,871,0.9765625
20,872,0.97265625
20,873,0.9765625
20,874,0.9765625
20,875,0.97265625
20,876,0.97265625
20,877,0.9765625
20,878,0.97265625
20,879,0.9765625
20,880,0.9765625
20,881,0.9765625
20,882,0.9765625
20,883,0.9765625
20,884,0.9765625
20,885,0.9765625
20,886,0.97265625
20,887,0.97265625
20,888,0.9765625
20,889,0.9765625
20,890,0.97265625
20,891,0.9765625
20,892,0.9765625
20,893,0.97265625
20,894,0.9765625
20,895,0.97265625
20,896,0.97265625
20,897,0.9765625
20,898,0.9765625
20,899,0.9765625
20,900,0.9765625
20,901,0.97265625
20,902,0.96875
20,903,0.96875
20,904,0.97265625
20,905,0.96875
20,906,0.97265625
20,907,0.96875
20,908,0.97265625
20,909,0.97265625
20,910,0.96875
20,911,0.96875
20,912,0.97265625
20,913,0.97265625
20,914,0.97265625
20,915,0.97265625
20,916,0.97265625
20,917,0.97265625
20,918,0.97265625
20,919,0.97265625
20,920,0.97265625
20,921,0.97265625
20,922,0.97265625
20,923,0.96875
20,924,0.97265625
20,925,0.97265625
20,926,0.97265625
20,927,0.97265625
20,928,0.9765625
20,929,0.97265625
20,930,0.97265625
20,931,0.97265625
20,932,0.97265625
20,933,0.9765625
20,934,0.97265625
20,935,0.97265625
20,936,0.97265625
20,937,0.96875
20,938,0.97265625
20,939,0.96875
20,940,0.97265625
20,941,0.97265625
20,942,0.97265625
20,943,0.97265625
20,944,0.97265625
20,945,0.96484375
20,946,0.96875
20,947,0.96875
20,948,0.96875
20,949,0.97265625
20,950,0.97265625
20,951,0.97265625
20,952,0.97265625
20,953,0.96875
20,954,0.97265625
20,955,0.96875
20,956,0.97265625
20,957,0.97265625
20,958,0.97265625
20,959,0.96875
20,960,0.97265625
20,961,0.97265625
20,962,0.97265625
20,963,0.96875
20,964,0.97265625
20,965,0.97265625
20,966,0.97265625
20,967,0.97265625
20,968,0.96875
20,969,0.97265625
20,970,0.97265625
20,971,0.97265625
20,972,0.97265625
20,973,0.97265625
20,974,0.96875
20,975,0.96875
20,976,0.97265625
20,977,0.97265625
20,978,0.96875
20,979,0.97265625
20,980,0.97265625
20,981,0.97265625
20,982,0.97265625
20,983,0.97265625
20,984,0.96875
20,985,0.97265625
20,986,0.97265625
20,987,0.97265625
20,988,0.96875
20,989,0.97265625
20,990,0.97265625
20,991,0.97265625
20,992,0.97265625
20,993,0.97265625
20,994,0.97265625
20,995,0.97265625
20,996,0.97265625
20,997,0.97265625
20,998,0.97265625
20,999,0.97265625
10,0,0.0703125
10,1,0.08203125
10,2,0.0703125
10,3,0.09375
10,4,0.08203125
10,5,0.08203125
10,6,0.109375
10,7,0.0703125
10,8,0.1015625
10,9,0.06640625
10,10,0.109375
10,11,0.171875
10,12,0.14453125
10,13,0.0703125
10,14,0.08984375
10,15,0.109375
10,16,0.08203125
10,17,0.14453125
10,18,0.09375
10,19,0.125
10,20,0.125
10,21,0.1328125
10,22,0.1171875
10,23,0.1171875
10,24,0.1171875
10,25,0.15234375
10,26,0.171875
10,27,0.14453125
10,28,0.1171875
10,29,0.06640625
10,30,0.08984375
10,31,0.06640625
10,32,0.1015625
10,33,0.1171875
10,34,0.125
10,35,0.1171875
10,36,0.14453125
10,37,0.0703125
10,38,0.1015625
10,39,0.1171875
10,40,0.0625
10,41,0.09375
10,42,0.078125
10,43,0.1171875
10,44,0.078125
10,45,0.0703125
10,46,0.08203125
10,47,0.0703125
10,48,0.08203125
10,49,0.1171875
10,50,0.14453125
10,51,0.109375
10,52,0.078125
10,53,0.1640625
10,54,0.15234375
10,55,0.09375
10,56,0.05859375
10,57,0.08203125
10,58,0.08203125
10,59,0.0703125
10,60,0.0625
10,61,0.09375
10,62,0.14453125
10,63,0.1328125
10,64,0.1640625
10,65,0.109375
10,66,0.09375
10,67,0.06640625
10,68,0.08984375
10,69,0.1015625
10,70,0.109375
10,71,0.08203125
10,72,0.078125
10,73,0.1015625
10,74,0.109375
10,75,0.1171875
10,76,0.08203125
10,77,0.1171875
10,78,0.0703125
10,79,0.078125
10,80,0.09375
10,81,0.078125
10,82,0.15234375
10,83,0.1171875
10,84,0.09375
10,85,0.15234375
10,86,0.1015625
10,87,0.109375
10,88,0.1171875
10,89,0.09375
10,90,0.109375
10,91,0.1328125
10,92,0.08984375
10,93,0.125
10,94,0.1328125
10,95,0.14453125
10,96,0.15234375
10,97,0.2109375
10,98,0.18359375
10,99,0.14453125
10,100,0.171875
10,101,0.09375
10,102,0.1328125
10,103,0.109375
10,104,0.1171875
10,105,0.1015625
10,106,0.109375
10,107,0.08984375
10,108,0.078125
10,109,0.15234375
10,110,0.109375
10,111,0.125
10,112,0.125
10,113,0.125
10,114,0.125
10,115,0.171875
10,116,0.1328125
10,117,0.1328125
10,118,0.1171875
10,119,0.171875
10,120,0.14453125
10,121,0.109375
10,122,0.1015625
10,123,0.1328125
10,124,0.171875
10,125,0.109375
10,126,0.08984375
10,127,0.078125
10,128,0.06640625
10,129,0.109375
10,130,0.0703125
10,131,0.08984375
10,132,0.078125
10,133,0.109375
10,134,0.1171875
10,135,0.09375
10,136,0.078125
10,137,0.15234375
10,138,0.1328125
10,139,0.171875
10,140,0.14453125
10,141,0.15234375
10,142,0.15234375
10,143,0.14453125
10,144,0.1328125
10,145,0.1640625
10,146,0.18359375
10,147,0.1640625
10,148,0.171875
10,149,0.1328125
10,150,0.15234375
10,151,0.15234375
10,152,0.15234375
10,153,0.1640625
10,154,0.18359375
10,155,0.125
10,156,0.1328125
10,157,0.1328125
10,158,0.1328125
10,159,0.15234375
10,160,0.15234375
10,161,0.14453125
10,162,0.109375
10,163,0.15234375
10,164,0.1171875
10,165,0.1171875
10,166,0.1015625
10,167,0.109375
10,168,0.109375
10,169,0.125
10,170,0.125
10,171,0.171875
10,172,0.14453125
10,173,0.1015625
10,174,0.1328125
10,175,0.09375
10,176,0.14453125
10,177,0.109375
10,178,0.1015625
10,179,0.14453125
10,180,0.1171875
10,181,0.109375
10,182,0.125
10,183,0.09375
10,184,0.125
10,185,0.109375
10,186,0.1171875
10,187,0.14453125
10,188,0.14453125
10,189,0.14453125
10,190,0.08203125
10,191,0.14453125
10,192,0.1640625
10,193,0.1640625
10,194,0.15234375
10,195,0.125
10,196,0.14453125
10,197,0.14453125
10,198,0.1640625
10,199,0.15234375
10,200,0.1328125
10,201,0.703125
10,202,0.703125
10,203,0.6875
10,204,0.703125
10,205,0.703125
10,206,0.703125
10,207,0.66796875
10,208,0.71875
10,209,0.703125
10,210,0.71875
10,211,0.6875
10,212,0.703125
10,213,0.71875
10,214,0.71875
10,215,0.703125
10,216,0.66796875
10,217,0.703125
10,218,0.71875
10,219,0.703125
10,220,0.703125
10,221,0.71875
10,222,0.71875
10,223,0.734375
10,224,0.71875
10,225,0.75
10,226,0.71875
10,227,0.703125
10,228,0.71875
10,229,0.71875
10,230,0.703125
10,231,0.71875
10,232,0.703125
10,233,0.71875
10,234,0.6875
10,235,0.71875
10,236,0.71875
10,237,0.703125
10,238,0.71875
10,239,0.71875
10,240,0.703125
10,241,0.703125
10,242,0.703125
10,243,0.703125
10,244,0.703125
10,245,0.75
10,246,0.66796875
10,247,0.6875
10,248,0.703125
10,249,0.703125
10,250,0.703125
10,251,0.71875
10,252,0.6875
10,253,0.66796875
10,254,0.6875
10,255,0.703125
10,256,0.703125
10,257,0.71875
10,258,0.6875
10,259,0.703125
10,260,0.703125
10,261,0.6875
10,262,0.6875
10,263,0.703125
10,264,0.703125
10,265,0.65234375
10,266,0.6328125
10,267,0.65234375
10,268,0.703125
10,269,0.6875
10,270,0.734375
10,271,0.6875
10,272,0.703125
10,273,0.703125
10,274,0.6875
10,275,0.6875
10,276,0.703125
10,277,0.6875
10,278,0.703125
10,279,0.71875
10,280,0.703125
10,281,0.6875
10,282,0.71875
10,283,0.71875
10,284,0.6875
10,285,0.703125
10,286,0.66796875
10,287,0.71875
10,288,0.6875
10,289,0.703125
10,290,0.6875
10,291,0.703125
10,292,0.6875
10,293,0.6875
10,294,0.66796875
10,295,0.6875
10,296,0.703125
10,297,0.6875
10,298,0.71875
10,299,0.71875
10,300,0.703125
10,301,0.953125
10,302,0.953125
10,303,0.95703125
10,304,0.953125
10,305,0.953125
10,306,0.94921875
10,307,0.953125
10,308,0.94921875
10,309,0.9453125
10,310,0.9453125
10,311,0.9453125
10,312,0.94921875
10,313,0.94921875
10,314,0.953125
10,315,0.953125
10,316,0.9453125
10,317,0.9453125
10,318,0.94140625
10,319,0.9375
10,320,0.93359375
10,321,0.9296875
10,322,0.9375
10,323,0.9375
10,324,0.94921875
10,325,0.94140625
10,326,0.94140625
10,327,0.94140625
10,328,0.9375
10,329,0.94921875
10,330,0.95703125
10,331,0.95703125
10,332,0.9453125
10,333,0.95703125
10,334,0.953125
10,335,0.95703125
10,336,0.95703125
10,337,0.953125
10,338,0.9453125
10,339,0.953125
10,340,0.9609375
10,341,0.95703125
10,342,0.953125
10,343,0.953125
10,344,0.94921875
10,345,0.94921875
10,346,0.953125
10,347,0.953125
10,348,0.953125
10,349,0.94921875
10,350,0.94921875
10,351,0.95703125
10,352,0.95703125
10,353,0.95703125
10,354,0.953125
10,355,0.95703125
10,356,0.953125
10,357,0.953125
10,358,0.95703125
10,359,0.95703125
10,360,0.953125
10,361,0.953125
10,362,0.95703125
10,363,0.953125
10,364,0.953125
10,365,0.953125
10,366,0.94921875
10,367,0.95703125
10,368,0.953125
10,369,0.95703125
10,370,0.95703125
10,371,0.95703125
10,372,0.953125
10,373,0.95703125
10,374,0.953125
10,375,0.953125
10,376,0.953125
10,377,0.9609375
10,378,0.953125
10,379,0.95703125
10,380,0.95703125
10,381,0.95703125
10,382,0.95703125
10,383,0.94921875
10,384,0.953125
10,385,0.94921875
10,386,0.95703125
10,387,0.953125
10,388,0.953125
10,389,0.953125
10,390,0.95703125
10,391,0.96484375
10,392,0.95703125
10,393,0.953125
10,394,0.95703125
10,395,0.953125
10,396,0.953125
10,397,0.953125
10,398,0.95703125
10,399,0.953125
10,400,0.9609375
10,401,0.984375
10,402,0.984375
10,403,0.98828125
10,404,0.98828125
10,405,0.98828125
10,406,0.984375
10,407,0.98828125
10,408,0.984375
10,409,0.98828125
10,410,0.98828125
10,411,0.98828125
10,412,0.98828125
10,413,0.98828125
10,414,0.98828125
10,415,0.98828125
10,416,0.98828125
10,417,0.98828125
10,418,0.98828125
10,419,0.98828125
10,420,0.984375
10,421,0.984375
10,422,0.98828125
10,423,0.98828125
10,424,0.984375
10,425,0.984375
10,426,0.984375
10,427,0.984375
10,428,0.984375
10,429,0.98828125
10,430,0.98828125
10,431,0.98828125
10,432,0.984375
10,433,0.984375
10,434,0.98828125
10,435,0.984375
10,436,0.98828125
10,437,0.98828125
10,438,0.984375
10,439,0.98828125
10,440,0.98828125
10,441,0.984375
10,442,0.984375
10,443,0.98828125
10,444,0.984375
10,445,0.98828125
10,446,0.984375
10,447,0.98828125
10,448,0.98828125
10,449,0.98828125
10,450,0.98828125
10,451,0.98828125
10,452,0.98828125
10,453,0.984375
10,454,0.98828125
10,455,0.98828125
10,456,0.984375
10,457,0.98828125
10,458,0.98828125
10,459,0.984375
10,460,0.984375
10,461,0.98828125
10,462,0.98828125
10,463,0.98828125
10,464,0.98828125
10,465,0.98828125
10,466,0.98828125
10,467,0.98828125
10,468,0.98828125
10,469,0.984375
10,470,0.98828125
10,471,0.98828125
10,472,0.98828125
10,473,0.98828125
10,474,0.98828125
10,475,0.98828125
10,476,0.98828125
10,477,0.98828125
10,478,0.98828125
10,479,0.98828125
10,480,0.98828125
10,481,0.98828125
10,482,0.98828125
10,483,0.98828125
10,484,0.984375
10,485,0.98828125
10,486,0.98828125
10,487,0.98828125
10,488,0.98828125
10,489,0.98828125
10,490,0.984375
10,491,0.98828125
10,492,0.984375
10,493,0.98828125
10,494,0.98828125
10,495,0.98828125
10,496,0.98828125
10,497,0.98828125
10,498,0.98828125
10,499,0.98828125
10,500,0.98828125
10,501,0.98046875
10,502,0.98046875
10,503,0.98046875
10,504,0.98046875
10,505,0.98046875
10,506,0.98046875
10,507,0.98046875
10,508,0.98046875
10,509,0.98046875
10,510,0.98046875
10,511,0.98046875
10,512,0.98046875
10,513,0.98046875
10,514,0.98046875
10,515,0.98046875
10,516,0.98046875
10,517,0.98046875
10,518,0.9765625
10,519,0.98046875
10,520,0.98046875
10,521,0.98046875
10,522,0.98046875
10,523,0.9765625
10,524,0.98046875
10,525,0.98046875
10,526,0.9765625
10,527,0.98046875
10,528,0.98046875
10,529,0.98046875
10,530,0.98046875
10,531,0.9765625
10,532,0.98046875
10,533,0.98046875
10,534,0.9765625
10,535,0.98046875
10,536,0.98046875
10,537,0.98046875
10,538,0.984375
10,539,0.98046875
10,540,0.98046875
10,541,0.98046875
10,542,0.98046875
10,543,0.98046875
10,544,0.98046875
10,545,0.98046875
10,546,0.98046875
10,547,0.98046875
10,548,0.98046875
10,549,0.98046875
10,550,0.98046875
10,551,0.98046875
10,552,0.98046875
10,553,0.98046875
10,554,0.98046875
10,555,0.98046875
10,556,0.98046875
10,557,0.98046875
10,558,0.98046875
10,559,0.98046875
10,560,0.98046875
10,561,0.98046875
10,562,0.98046875
10,563,0.98046875
10,564,0.984375
10,565,0.98046875
10,566,0.98046875
10,567,0.98046875
10,568,0.98046875
10,569,0.98046875
10,570,0.9765625
10,571,0.98046875
10,572,0.9765625
10,573,0.98046875
10,574,0.9765625
10,575,0.98046875
10,576,0.9765625
10,577,0.98046875
10,578,0.98046875
10,579,0.98046875
10,580,0.9765625
10,581,0.9765625
10,582,0.98046875
10,583,0.98046875
10,584,0.9765625
10,585,0.98046875
10,586,0.98046875
10,587,0.98046875
10,588,0.9765625
10,589,0.9765625
10,590,0.98046875
10,591,0.9765625
10,592,0.9765625
10,593,0.98046875
10,594,0.98046875
10,595,0.98046875
10,596,0.98046875
10,597,0.98046875
10,598,0.98046875
10,599,0.98046875
10,600,0.98046875
10,601,0.984375
10,602,0.984375
10,603,0.984375
10,604,0.984375
10,605,0.984375
10,606,0.984375
10,607,0.984375
10,608,0.984375
10,609,0.98046875
10,610,0.984375
10,611,0.984375
10,612,0.984375
10,613,0.984375
10,614,0.98046875
10,615,0.98046875
10,616,0.984375
10,617,0.984375
10,618,0.984375
10,619,0.984375
10,620,0.984375
10,621,0.984375
10,622,0.984375
10,623,0.984375
10,624,0.984375
10,625,0.984375
10,626,0.984375
10,627,0.984375
10,628,0.984375
10,629,0.984375
10,630,0.984375
10,631,0.984375
10,632,0.984375
10,633,0.984375
10,634,0.984375
10,635,0.984375
10,636,0.984375
10,637,0.984375
10,638,0.984375
10,639,0.984375
10,640,0.984375
10,641,0.984375
10,642,0.984375
10,643,0.984375
10,644,0.984375
10,645,0.984375
10,646,0.984375
10,647,0.984375
10,648,0.984375
10,649,0.984375
10,650,0.984375
10,651,0.984375
10,652,0.984375
10,653,0.984375
10,654,0.984375
10,655,0.984375
10,656,0.984375
10,657,0.984375
10,658,0.984375
10,659,0.984375
10,660,0.984375
10,661,0.984375
10,662,0.984375
10,663,0.984375
10,664,0.984375
10,665,0.984375
10,666,0.984375
10,667,0.984375
10,668,0.984375
10,669,0.98046875
10,670,0.984375
10,671,0.984375
10,672,0.984375
10,673,0.98046875
10,674,0.984375
10,675,0.984375
10,676,0.984375
10,677,0.984375
10,678,0.984375
10,679,0.984375
10,680,0.984375
10,681,0.984375
10,682,0.984375
10,683,0.984375
10,684,0.98046875
10,685,0.984375
10,686,0.984375
10,687,0.984375
10,688,0.984375
10,689,0.984375
10,690,0.984375
10,691,0.984375
10,692,0.984375
10,693,0.984375
10,694,0.984375
10,695,0.98046875
10,696,0.984375
10,697,0.984375
10,698,0.98046875
10,699,0.984375
10,700,0.984375
10,701,0.97265625
10,702,0.97265625
10,703,0.96875
10,704,0.97265625
10,705,0.97265625
10,706,0.97265625
10,707,0.97265625
10,708,0.97265625
10,709,0.9765625
10,710,0.97265625
10,711,0.9765625
10,712,0.97265625
10,713,0.97265625
10,714,0.96875
10,715,0.97265625
10,716,0.97265625
10,717,0.97265625
10,718,0.97265625
10,719,0.97265625
10,720,0.97265625
10,721,0.97265625
10,722,0.97265625
10,723,0.97265625
10,724,0.97265625
10,725,0.9765625
10,726,0.97265625
10,727,0.97265625
10,728,0.97265625
10,729,0.97265625
10,730,0.9765625
10,731,0.97265625
10,732,0.97265625
10,733,0.97265625
10,734,0.97265625
10,735,0.97265625
10,736,0.97265625
10,737,0.97265625
10,738,0.9765625
10,739,0.9765625
10,740,0.9765625
10,741,0.97265625
10,742,0.9765625
10,743,0.9765625
10,744,0.9765625
10,745,0.97265625
10,746,0.97265625
10,747,0.9765625
10,748,0.9765625
10,749,0.97265625
10,750,0.97265625
10,751,0.97265625
10,752,0.97265625
10,753,0.97265625
10,754,0.97265625
10,755,0.97265625
10,756,0.97265625
10,757,0.97265625
10,758,0.97265625
10,759,0.97265625
10,760,0.97265625
10,761,0.97265625
10,762,0.9765625
10,763,0.97265625
10,764,0.97265625
10,765,0.97265625
10,766,0.97265625
10,767,0.9765625
10,768,0.97265625
10,769,0.97265625
10,770,0.9765625
10,771,0.9765625
10,772,0.97265625
10,773,0.96875
10,774,0.97265625
10,775,0.97265625
10,776,0.97265625
10,777,0.97265625
10,778,0.97265625
10,779,0.97265625
10,780,0.96875
10,781,0.97265625
10,782,0.97265625
10,783,0.9765625
10,784,0.97265625
10,785,0.97265625
10,786,0.97265625
10,787,0.97265625
10,788,0.97265625
10,789,0.97265625
10,790,0.97265625
10,791,0.97265625
10,792,0.97265625
10,793,0.97265625
10,794,0.97265625
10,795,0.97265625
10,796,0.97265625
10,797,0.97265625
10,798,0.97265625
10,799,0.97265625
10,800,0.97265625
10,801,0.96875
10,802,0.96484375
10,803,0.96484375
10,804,0.96484375
10,805,0.96875
10,806,0.97265625
10,807,0.97265625
10,808,0.97265625
10,809,0.96875
10,810,0.96875
10,811,0.96875
10,812,0.97265625
10,813,0.5390625
10,814,0.9765625
10,815,0.96875
10,816,0.97265625
10,817,0.96875
10,818,0.96875
10,819,0.97265625
10,820,0.96875
10,821,0.96875
10,822,0.96875
10,823,0.97265625
10,824,0.97265625
10,825,0.97265625
10,826,0.96875
10,827,0.96875
10,828,0.96875
10,829,0.97265625
10,830,0.96875
10,831,0.96875
10,832,0.97265625
10,833,0.97265625
10,834,0.96875
10,835,0.96875
10,836,0.96875
10,837,0.96875
10,838,0.96875
10,839,0.96484375
10,840,0.97265625
10,841,0.97265625
10,842,0.97265625
10,843,0.97265625
10,844,0.9765625
10,845,0.9765625
10,846,0.96484375
10,847,0.97265625
10,848,0.97265625
10,849,0.96875
10,850,0.96875
10,851,0.97265625
10,852,0.97265625
10,853,0.9765625
10,854,0.97265625
10,855,0.9765625
10,856,0.9765625
10,857,0.97265625
10,858,0.97265625
10,859,0.97265625
10,860,0.97265625
10,861,0.9765625
10,862,0.97265625
10,863,0.97265625
10,864,0.9765625
10,865,0.9765625
10,866,0.9765625
10,867,0.9765625
10,868,0.98046875
10,869,0.97265625
10,870,0.9765625
10,871,0.9765625
10,872,0.97265625
10,873,0.9765625
10,874,0.9765625
10,875,0.97265625
10,876,0.97265625
10,877,0.9765625
10,878,0.97265625
10,879,0.9765625
10,880,0.9765625
10,881,0.9765625
10,882,0.9765625
10,883,0.9765625
10,884,0.9765625
10,885,0.9765625
10,886,0.97265625
10,887,0.97265625
10,888,0.9765625
10,889,0.9765625
10,890,0.97265625
10,891,0.9765625
10,892,0.9765625
10,893,0.97265625
10,894,0.9765625
10,895,0.97265625
10,896,0.97265625
10,897,0.9765625
10,898,0.9765625
10,899,0.9765625
10,900,0.9765625
10,901,0.97265625
10,902,0.96875
10,903,0.96875
10,904,0.97265625
10,905,0.96875
10,906,0.97265625
10,907,0.96875
10,908,0.97265625
10,909,0.97265625
10,910,0.96875
10,911,0.96875
10,912,0.97265625
10,913,0.97265625
10,914,0.97265625
10,915,0.97265625
10,916,0.97265625
10,917,0.97265625
10,918,0.97265625
10,919,0.97265625
10,920,0.97265625
10,921,0.97265625
10,922,0.97265625
10,923,0.96875
10,924,0.97265625
10,925,0.97265625
10,926,0.97265625
10,927,0.97265625
10,928,0.9765625
10,929,0.97265625
10,930,0.97265625
10,931,0.97265625
10,932,0.97265625
10,933,0.9765625
10,934,0.97265625
10,935,0.97265625
10,936,0.97265625
10,937,0.96875
10,938,0.97265625
10,939,0.96875
10,940,0.97265625
10,941,0.97265625
10,942,0.97265625
10,943,0.97265625
10,944,0.97265625
10,945,0.96484375
10,946,0.96875
10,947,0.96875
10,948,0.96875
10,949,0.97265625
10,950,0.97265625
10,951,0.97265625
10,952,0.97265625
10,953,0.96875
10,954,0.97265625
10,955,0.96875
10,956,0.97265625
10,957,0.97265625
10,958,0.97265625
10,959,0.96875
10,960,0.97265625
10,961,0.97265625
10,962,0.97265625
10,963,0.96875
10,964,0.97265625
10,965,0.97265625
10,966,0.97265625
10,967,0.97265625
10,968,0.96875
10,969,0.97265625
10,970,0.97265625
10,971,0.97265625
10,972,0.97265625
10,973,0.97265625
10,974,0.96875
10,975,0.96875
10,976,0.97265625
10,977,0.97265625
10,978,0.96875
10,979,0.97265625
10,980,0.97265625
10,981,0.97265625
10,982,0.97265625
10,983,0.97265625
10,984,0.96875
10,985,0.97265625
10,986,0.97265625
10,987,0.97265625
10,988,0.96875
10,989,0.97265625
10,990,0.97265625
10,991,0.97265625
10,992,0.97265625
10,993,0.97265625
10,994,0.97265625
10,995,0.97265625
10,996,0.97265625
10,997,0.97265625
10,998,0.97265625
10,999,0.97265625
