2022-08-16 09:17:59.697077,"79,-3.30,-6.90,0.09,-0.12,0.99,217.00,82.72"
2022-08-16 09:17:59.746099,"67,-3.05,-7.08,0.09,-0.12,0.99,217.00,82.72"
2022-08-16 09:17:59.794606,".79,-3.11,-7.08,0.09,-0.12,0.99,217.00,82.72"
2022-08-16 09:17:59.843513,".49,-2.99,-7.02,0.08,-0.12,0.99,217.00,67.82"
2022-08-16 09:17:59.892099,"1,-3.05,-6.90,0.09,-0.12,0.99,217.00,67.82"
2022-08-16 09:17:59.940907,"37,-3.11,-6.77,0.09,-0.12,0.99,217.00,67.82"
2022-08-16 09:17:59.989723,"24,-3.05,-6.71,0.09,-0.12,0.99,217.00,68.13"
2022-08-16 09:18:00.038569,"31,-3.05,-6.77,0.09,-0.12,0.99,217.00,68.13"
2022-08-16 09:18:00.087348,"43,-2.99,-6.71,0.09,-0.12,0.99,217.00,68.13"
2022-08-16 09:18:00.136159,".49,-2.99,-6.71,0.09,-0.12,0.99,217.00,68.44"
2022-08-16 09:18:00.184973,".37,-2.93,-6.59,0.09,-0.12,0.98,217.00,68.44"
2022-08-16 09:18:00.233604,"3,-3.11,-6.53,0.08,-0.12,0.99,217.00,68.44"
2022-08-16 09:18:00.282392,"9,-3.17,-6.47,0.09,-0.12,0.99,217.00,68.75"
2022-08-16 09:18:00.331237,".49,-3.11,-6.47,0.09,-0.12,0.99,217.00,68.75"
2022-08-16 09:18:00.380219,"37,-3.23,-6.35,0.08,-0.10,0.98,150.00,68.75"
2022-08-16 09:18:00.428828,"55,-3.23,-6.77,0.09,-0.12,0.98,150.00,83.33"
2022-08-16 09:18:00.477709,"37,-3.42,-6.53,0.09,-0.12,0.98,150.00,83.33"
2022-08-16 09:18:00.526572,"31,-3.36,-6.71,0.08,-0.12,0.98,150.00,83.33"
2022-08-16 09:18:00.575339,".24,-3.48,-6.47,0.09,-0.12,0.98,150.00,70.44"
2022-08-16 09:18:00.624060,".31,-3.60,-6.53,0.08,-0.12,0.98,150.00,70.44"
2022-08-16 09:18:00.672858,"9,-3.66,-6.41,0.08,-0.12,0.98,150.00,70.44"
2022-08-16 09:18:00.721681,"49,-3.66,-6.47,0.09,-0.12,0.98,150.00,70.95"
2022-08-16 09:18:00.770455,"67,-3.72,-6.41,0.09,-0.12,0.98,150.00,70.95"
2022-08-16 09:18:00.819259,"67,-3.60,-6.35,0.09,-0.12,0.99,150.00,70.95"
2022-08-16 09:18:00.868133,".73,-3.54,-6.41,0.08,-0.12,0.98,150.00,71.46"
2022-08-16 09:18:00.916729,".73,-3.36,-6.35,0.09,-0.12,0.99,150.00,71.46"
2022-08-16 09:18:00.965537,".55,-3.30,-6.29,0.09,-0.11,0.98,150.00,71.46"
2022-08-16 09:18:01.014338,".67,-3.30,-6.23,0.08,-0.11,0.98,150.00,71.97"
2022-08-16 09:18:01.063348,".31,-3.17,-6.23,0.10,-0.12,0.99,106.00,71.97"
2022-08-16 09:18:01.111989,"7,-3.17,-6.23,0.09,-0.12,0.98,106.00,71.97"
2022-08-16 09:18:01.160689,"24,-3.11,-6.41,0.09,-0.11,0.98,106.00,81.85"
2022-08-16 09:18:01.209576,"24,-3.23,-6.41,0.08,-0.12,0.98,106.00,81.85"
2022-08-16 09:18:01.258382,"31,-3.17,-6.65,0.09,-0.13,0.99,106.00,81.85"
2022-08-16 09:18:01.307183,".31,-3.30,-6.41,0.08,-0.12,0.98,106.00,73.70"
2022-08-16 09:18:01.355909,".31,-3.36,-6.35,0.09,-0.12,0.99,106.00,73.70"
2022-08-16 09:18:01.404690,".61,-3.30,-6.29,0.09,-0.12,0.99,106.00,73.70"
2022-08-16 09:18:01.454010,"7,-3.48,-6.29,0.09,-0.12,0.99,106.00,74.34"
2022-08-16 09:18:01.502846,"79,-3.42,-6.23,0.09,-0.12,0.99,106.00,74.34"
2022-08-16 09:18:01.551707,"92,-3.30,-6.16,0.09,-0.12,0.99,106.00,74.34"
2022-08-16 09:18:01.599817,"67,-3.30,-6.04,0.09,-0.12,0.99,106.00,74.98"
2022-08-16 09:18:01.648608,".55,-3.23,-5.98,0.09,-0.12,0.99,106.00,74.98"
2022-08-16 09:18:01.697423,"55,-3.05,-5.98,0.09,-0.12,0.99,106.00,74.98"
2022-08-16 09:18:01.745383,".55,-3.11,-5.92,0.08,-0.11,0.98,69.00,83.50"
2022-08-16 09:18:01.793154,"49,-3.11,-6.10,0.09,-0.13,0.99,69.00,83.50"
2022-08-16 09:18:01.840708,"1,-3.11,-6.04,0.08,-0.12,0.99,69.00,83.50"
2022-08-16 09:18:01.888527,"43,-2.99,-5.92,0.09,-0.12,0.99,69.00,76.86"
2022-08-16 09:18:01.936227,"73,-3.17,-5.68,0.09,-0.12,0.99,69.00,76.86"
2022-08-16 09:18:01.984038,".55,-3.17,-5.62,0.09,-0.12,0.99,69.00,76.86"
2022-08-16 09:18:02.031764,"55,-3.30,-5.55,0.09,-0.12,0.99,69.00,77.61"
2022-08-16 09:18:02.079451,"3,-3.48,-5.31,0.09,-0.12,0.99,69.00,77.61"
2022-08-16 09:18:02.127284,".67,-3.42,-5.19,0.09,-0.12,0.99,69.00,77.61"
2022-08-16 09:18:02.175100,"55,-3.48,-5.07,0.09,-0.12,0.99,69.00,78.36"
2022-08-16 09:18:02.222799,"3,-3.54,-4.94,0.09,-0.12,0.99,69.00,78.36"
2022-08-16 09:18:02.270518,"31,-3.60,-4.82,0.09,-0.12,0.99,69.00,78.36"
2022-08-16 09:18:02.318181,"24,-3.60,-4.64,0.09,-0.12,0.99,69.00,79.11"
2022-08-16 09:18:02.365932,"43,-3.66,-4.58,0.08,-0.11,0.98,69.00,79.11"
2022-08-16 09:18:02.413681,"31,-3.72,-4.82,0.09,-0.12,0.99,57.00,79.11"
2022-08-16 09:18:02.461611,".31,-3.66,-4.82,0.09,-0.12,0.99,57.00,82.42"
2022-08-16 09:18:02.509199,"67,-3.60,-4.70,0.09,-0.12,0.99,57.00,82.42"
2022-08-16 09:18:02.557082,".55,-3.60,-4.52,0.09,-0.13,0.98,57.00,82.42"
2022-08-16 09:18:02.604816,"92,-3.72,-4.46,0.09,-0.12,0.99,57.00,80.81"
2022-08-16 09:18:02.652515,"92,-3.66,-4.27,0.09,-0.12,0.99,57.00,80.81"
2022-08-16 09:18:02.700296,".92,-3.60,-4.15,0.09,-0.12,0.99,57.00,80.81"
2022-08-16 09:18:02.747940,"92,-3.66,-3.91,0.09,-0.12,0.99,57.00,81.60"
2022-08-16 09:18:02.795753,"79,-3.54,-3.78,0.09,-0.12,0.99,57.00,81.60"
2022-08-16 09:18:02.843543,".73,-3.54,-3.72,0.09,-0.12,0.99,57.00,81.60"
2022-08-16 09:18:02.891670,"73,-3.66,-3.54,0.09,-0.12,0.99,57.00,82.39"
2022-08-16 09:18:02.939297,"7,-3.60,-3.42,0.09,-0.12,0.98,57.00,82.39"
2022-08-16 09:18:04.848984,"3.78,-1.71,0.08,-0.12,0.98,48.00,93.15"
2022-08-16 09:18:04.896699,".37,-3.60,-1.71,0.08,-0.12,0.98,48.00,93.97"
2022-08-16 09:18:04.944653,"43,-3.91,-1.71,0.08,-0.12,0.98,48.00,93.97"
2022-08-16 09:18:04.992208,"1,-3.97,-1.71,0.08,-0.12,0.98,41.00,93.97"
2022-08-16 09:18:05.040117,"61,-3.97,-1.77,0.09,-0.12,0.98,41.00,96.28"
2022-08-16 09:18:05.087818,"92,-3.85,-1.71,0.09,-0.12,0.98,41.00,96.28"
2022-08-16 09:18:05.135462,".92,-3.85,-1.71,0.09,-0.12,0.98,41.00,96.28"
2022-08-16 09:18:05.183269,"16,-3.78,-1.71,0.09,-0.12,0.98,41.00,95.71"
2022-08-16 09:18:05.231020,"8,-3.72,-1.65,0.09,-0.12,0.98,41.00,95.71"
2022-08-16 09:18:05.278900,".16,-3.66,-1.65,0.09,-0.12,0.98,41.00,95.71"
2022-08-16 09:18:05.326531,"16,-3.48,-1.77,0.09,-0.12,0.98,41.00,96.55"
2022-08-16 09:18:05.374286,".92,-3.54,-1.65,0.09,-0.11,0.98,41.00,96.55"
2022-08-16 09:18:05.422036,"79,-3.66,-1.77,0.09,-0.11,0.98,41.00,96.55"
2022-08-16 09:18:05.469670,"67,-3.54,-1.71,0.09,-0.12,0.98,41.00,97.39"
2022-08-16 09:18:05.517409,"73,-3.72,-1.71,0.09,-0.12,0.98,41.00,97.39"
2022-08-16 09:18:05.565206,"67,-3.78,-1.83,0.08,-0.12,0.98,41.00,97.39"
2022-08-16 09:18:05.612106,".67,-3.72,-1.83,0.08,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:05.658832,"3,-3.85,-1.65,0.08,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:05.705375,"1,-4.03,-1.77,0.08,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:05.752119,"67,-4.09,-1.71,0.09,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:05.798830,"92,-4.15,-1.77,0.09,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:05.845486,"79,-4.15,-1.77,0.09,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:05.892180,"79,-4.09,-1.77,0.09,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:05.938900,"92,-4.15,-1.77,0.09,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:05.985660,".92,-4.03,-1.77,0.09,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:06.032408,".98,-3.91,-1.95,0.09,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:06.079082,".85,-3.91,-1.83,0.09,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:06.125811,".98,-3.91,-1.77,0.09,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:06.172388,"4,-3.78,-1.83,0.09,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:06.219114,".98,-3.72,-1.95,0.09,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:06.265872,".85,-3.72,-1.89,0.09,-0.12,0.98,0.00,97.39"
2022-08-16 09:18:06.313771,"92,-3.85,-1.89,0.09,-0.12,0.98,37.00,99.08"
2022-08-16 09:18:06.361838,".79,-3.78,-1.89,0.09,-0.12,0.99,37.00,99.08"
2022-08-16 09:18:06.409190,"85,-3.85,-1.77,0.09,-0.12,0.98,37.00,99.08"
2022-08-16 09:18:06.457031,".79,-3.78,-1.89,0.09,-0.12,0.98,37.00,99.13"
2022-08-16 09:18:06.504637,"67,-3.60,-2.08,0.08,-0.12,0.98,37.00,99.13"
2022-08-16 09:18:06.552415,"67,-3.60,-1.95,0.09,-0.12,0.98,37.00,99.13"
2022-08-16 09:18:06.600175,".73,-3.72,-1.89,0.09,-0.12,0.98,37.00,99.98"
2022-08-16 09:18:06.647923,"61,-3.78,-1.95,0.08,-0.12,0.98,37.00,99.98"
2022-08-16 09:18:06.695679,"3,-3.85,-2.01,0.09,-0.12,0.98,37.00,99.98"
2022-08-16 09:18:06.744478,".73,-3.85,-2.08,0.09,-0.12,0.98,37.00,100.82"
2022-08-16 09:18:06.793202,".73,-3.91,-1.89,0.08,-0.12,0.98,37.00,100.82"
2022-08-16 09:18:06.841960,".92,-4.03,-1.95,0.09,-0.12,0.98,37.00,100.82"
2022-08-16 09:18:06.890746,"2,-3.91,-1.89,0.09,-0.12,0.98,37.00,101.67"
2022-08-16 09:18:06.939555,".04,-3.85,-1.95,0.09,-0.12,0.98,37.00,101.67"
2022-08-16 09:18:06.987528,"04,-3.66,-2.01,0.09,-0.12,0.99,0.00,101.67"
2022-08-16 09:18:07.035315,".04,-3.48,-2.01,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:07.082825,"98,-3.42,-2.08,0.09,-0.12,0.99,0.00,101.67"
2022-08-16 09:18:07.130642,"4,-3.48,-1.95,0.09,-0.12,0.99,0.00,101.67"
2022-08-16 09:18:07.178378,"79,-3.60,-1.89,0.07,-0.11,0.98,0.00,101.67"
2022-08-16 09:18:07.226141,"04,-3.66,-2.01,0.09,-0.12,0.99,0.00,101.67"
2022-08-16 09:18:07.273899,".55,-3.72,-1.65,0.08,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:07.321580,"67,-3.97,-1.40,0.08,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:07.369445,"5,-4.15,-1.16,0.08,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:07.417213,".79,-4.27,-0.98,0.08,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:07.464899,"79,-4.27,-0.92,0.09,-0.12,0.99,0.00,101.67"
2022-08-16 09:18:07.512558,"3,-4.21,-0.67,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:07.560262,"79,-4.15,-0.67,0.09,-0.13,0.98,0.00,101.67"
2022-08-16 09:18:07.608028,".92,-4.15,-0.49,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:07.655804,"92,-4.09,-0.37,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:07.703708,"04,-4.15,-0.31,0.09,-0.12,0.99,0.00,101.67"
2022-08-16 09:18:07.751284,".98,-4.21,-0.18,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:07.799143,"92,-3.97,-0.06,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:07.845829,"2,-4.21,0.00,0.08,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:07.892432,"16,-4.33,0.12,0.09,-0.13,0.98,0.00,101.67"
2022-08-16 09:18:07.939190,"92,-4.33,0.31,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:07.985894,"04,-4.27,0.24,0.08,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.032661,"04,-4.21,0.43,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.079406,"98,-4.21,0.55,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.126050,"16,-4.09,0.61,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.172796,".98,-4.03,0.73,0.09,-0.12,0.99,0.00,101.67"
2022-08-16 09:18:08.219365,"0,-3.91,0.73,0.09,-0.12,0.99,0.00,101.67"
2022-08-16 09:18:08.266061,".98,-4.09,0.92,0.09,-0.12,0.99,0.00,101.67"
2022-08-16 09:18:08.312774,".04,-3.97,1.04,0.09,-0.12,0.99,0.00,101.67"
2022-08-16 09:18:08.359732,".98,-4.03,1.04,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.406424,"8,-4.03,0.98,0.09,-0.12,0.99,0.00,101.67"
2022-08-16 09:18:08.452990,"0,-4.09,1.04,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.499770,"10,-4.09,1.28,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.546366,"10,-4.15,1.34,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.593064,"10,-4.09,1.34,0.08,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.639842,"16,-4.03,1.46,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.686469,"16,-4.03,1.46,0.08,-0.11,0.98,0.00,101.67"
2022-08-16 09:18:08.733249,".16,-4.09,1.53,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.779950,".28,-4.09,1.53,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.826631,"4,-4.09,1.71,0.08,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.873260,"4,-4.09,1.77,0.09,-0.13,0.98,0.00,101.67"
2022-08-16 09:18:08.919920,"10,-4.15,1.83,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:08.966618,".04,-4.21,1.95,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.013347,".04,-4.21,1.95,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.060254,"98,-4.33,1.95,0.08,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.107206,"04,-4.39,2.14,0.08,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.153569,"98,-4.58,2.14,0.08,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.200320,"04,-4.52,2.08,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.246991,"10,-4.64,2.20,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.293689,".16,-4.64,2.14,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.340393,".34,-4.58,2.20,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.387060,".28,-4.64,2.20,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.433808,".40,-4.58,2.08,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.480557,"2,-4.46,2.26,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.527309,"8,-4.46,2.26,0.08,-0.11,0.98,0.00,101.67"
2022-08-16 09:18:09.573930,"10,-4.46,2.20,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.620549,"92,-4.33,2.32,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.667292,"98,-4.27,2.26,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.714027,"98,-4.27,2.32,0.09,-0.12,0.98,0.00,101.67"
2022-08-16 09:18:09.760923,"16,-4.39,2.26,0.09,-0.12,0.98,50.00,99.75"
2022-08-16 09:18:09.807452,"04,-4.33,2.32,0.08,-0.12,0.98,50.00,99.75"
2022-08-16 09:18:09.854262,"28,-4.33,2.32,0.09,-0.12,0.98,50.00,99.75"
2022-08-16 09:18:09.902031,".34,-4.15,1.95,0.09,-0.12,0.98,50.00,103.16"
2022-08-16 09:18:09.949753,"34,-4.27,1.83,0.09,-0.12,0.98,50.00,103.16"
2022-08-16 09:18:09.997446,".16,-4.27,1.59,0.09,-0.11,0.98,50.00,103.16"
2022-08-16 09:18:10.045327,"28,-4.27,1.40,0.09,-0.12,0.98,50.00,103.97"
2022-08-16 09:18:10.092965,"22,-4.03,1.46,0.09,-0.12,0.98,50.00,103.97"
2022-08-16 09:18:10.140719,".98,-3.91,1.34,0.09,-0.12,0.98,50.00,103.97"
2022-08-16 09:18:10.188483,"98,-4.03,1.22,0.08,-0.12,0.98,50.00,104.78"
2022-08-16 09:18:10.236151,"8,-3.85,1.22,0.08,-0.11,0.98,50.00,104.78"
2022-08-16 09:18:10.283927,".04,-3.78,0.98,0.09,-0.12,0.99,50.00,104.78"
2022-08-16 09:18:10.331616,"98,-3.85,1.04,0.09,-0.12,0.98,50.00,105.59"
2022-08-16 09:18:10.379430,".16,-3.85,0.85,0.09,-0.12,0.98,50.00,105.59"
2022-08-16 09:18:10.427354,"16,-3.91,0.79,0.09,-0.12,0.98,50.00,105.59"
2022-08-16 09:18:10.473935,"2,-4.03,0.79,0.10,-0.13,0.99,98.00,96.18"
2022-08-16 09:18:10.520591,".28,-4.15,0.85,0.08,-0.12,0.98,98.00,96.18"
2022-08-16 09:18:10.567367,"34,-4.27,0.79,0.08,-0.11,0.98,98.00,96.18"
2022-08-16 09:18:10.615244,"28,-4.27,0.67,0.08,-0.11,0.98,98.00,106.44"
2022-08-16 09:18:10.662827,".04,-4.39,0.55,0.09,-0.12,0.98,98.00,106.44"
2022-08-16 09:18:10.710627,"16,-4.33,0.49,0.09,-0.12,0.98,98.00,106.44"
2022-08-16 09:18:10.758339,"5,-4.27,0.31,0.09,-0.11,0.98,98.00,107.11"
2022-08-16 09:18:10.806166,".73,-4.09,0.24,0.09,-0.12,0.98,98.00,107.11"
2022-08-16 09:18:10.853994,"79,-4.09,0.18,0.08,-0.12,0.98,98.00,107.11"
2022-08-16 09:18:10.901682,"9,-4.09,0.12,0.09,-0.11,0.98,98.00,107.78"
2022-08-16 09:18:10.949328,"85,-4.09,0.06,0.08,-0.11,0.98,98.00,107.78"
2022-08-16 09:18:10.997039,"92,-3.97,0.00,0.09,-0.13,0.98,98.00,107.78"
2022-08-16 09:18:11.044797,"92,-4.09,0.06,0.09,-0.12,0.99,98.00,108.44"
2022-08-16 09:18:11.092551,"92,-4.15,0.18,0.08,-0.12,0.99,98.00,108.44"
2022-08-16 09:18:11.141477,".98,-4.27,0.31,0.09,-0.12,0.99,253.00,108.44"
2022-08-16 09:18:11.189297,"2,-4.27,0.31,0.09,-0.12,0.99,253.00,76.09"
2022-08-16 09:18:11.236952,"16,-4.33,0.49,0.09,-0.13,0.98,253.00,76.09"
2022-08-16 09:18:11.284619,"67,-4.09,0.06,0.09,-0.11,0.99,253.00,76.09"
2022-08-16 09:18:11.334427,".18,-4.21,-0.61,0.08,-0.11,0.99,253.00,107.29"
2022-08-16 09:18:11.383212,"92,-4.33,0.31,0.09,-0.11,0.99,253.00,107.29"
2022-08-16 09:18:11.431931,"10,-4.27,0.18,0.09,-0.11,0.99,253.00,107.29"
2022-08-16 09:18:11.480786,".85,-4.15,0.06,0.09,-0.11,0.99,253.00,107.50"
2022-08-16 09:18:11.529604,".16,-4.15,0.06,0.08,-0.11,0.99,253.00,107.50"
2022-08-16 09:18:11.579392,"4,-3.97,-0.18,0.09,-0.12,0.99,253.00,107.50"
2022-08-16 09:18:11.629182,".85,-3.91,-0.12,0.08,-0.11,0.98,253.00,107.70"
2022-08-16 09:18:11.678948,"85,-3.85,-0.31,0.09,-0.12,0.99,253.00,107.70"
2022-08-16 09:18:11.727767,".22,-3.78,0.00,0.09,-0.12,0.99,253.00,107.90"
2022-08-16 09:18:11.777631,".16,-3.78,-0.12,0.09,-0.11,0.99,253.00,107.90"
2022-08-16 09:18:11.826619,"04,-3.91,0.06,0.09,-0.12,0.99,375.00,107.90"
2022-08-16 09:18:11.874154,".04,-3.91,0.06,0.09,-0.12,0.99,375.00,82.11"
2022-08-16 09:18:11.921988,"8,-3.85,0.18,0.09,-0.12,0.98,375.00,82.11"
2022-08-16 09:18:11.970747,"5,-3.91,-0.49,0.09,-0.11,0.99,375.00,82.11"
2022-08-16 09:18:12.020560,"3,-3.78,-0.12,0.09,-0.12,0.98,375.00,106.35"
2022-08-16 09:18:12.069379,".98,-3.78,0.06,0.09,-0.12,0.99,375.00,106.35"
2022-08-16 09:18:12.119118,".04,-3.85,-0.18,0.08,-0.11,0.99,375.00,106.35"
2022-08-16 09:18:12.169064,"04,-3.97,-0.12,0.08,-0.12,0.99,375.00,106.18"
2022-08-16 09:18:12.218940,"22,-4.03,-0.18,0.09,-0.12,0.99,375.00,106.18"
2022-08-16 09:18:12.268696,"4,-4.03,-0.18,0.09,-0.11,0.99,375.00,106.02"
2022-08-16 09:18:12.318668,"98,-4.15,-0.37,0.08,-0.12,0.99,375.00,106.02"
2022-08-16 09:18:12.368225,"92,-4.15,-0.31,0.08,-0.12,0.99,375.00,105.85"
2022-08-16 09:18:12.418082,".98,-4.15,-0.31,0.08,-0.11,0.99,375.00,105.85"
2022-08-16 09:18:12.466881,"10,-4.15,-0.43,0.09,-0.12,0.99,498.00,79.49"
2022-08-16 09:18:12.515819,",-0.55,0.09,-0.12,0.98,498.00,79.49"
2022-08-16 09:18:12.564426,"22,-4.09,-0.12,0.08,-0.11,0.99,498.00,79.49"
2022-08-16 09:18:12.614350,".53,-4.09,-0.55,0.08,-0.12,0.99,498.00,103.55"
2022-08-16 09:18:12.664196,"16,-4.03,-0.43,0.09,-0.12,0.99,498.00,103.55"
2022-08-16 09:18:12.713958,"0,-4.09,-0.55,0.09,-0.12,0.99,498.00,103.02"
2022-08-16 09:18:12.763774,".85,-3.97,-0.67,0.09,-0.12,0.99,498.00,103.02"
2022-08-16 09:18:12.813543,"98,-3.85,-0.61,0.09,-0.12,0.99,498.00,102.49"
2022-08-16 09:18:12.863454,".79,-3.97,-0.61,0.08,-0.11,0.99,498.00,102.49"
2022-08-16 09:18:12.913290,"85,-4.09,-0.73,0.08,-0.12,0.99,498.00,101.95"
2022-08-16 09:18:12.963101,"73,-4.09,-0.67,0.08,-0.11,0.98,498.00,101.95"
2022-08-16 09:18:13.012804,".73,-4.21,-0.67,0.10,-0.13,0.99,498.00,101.42"
2022-08-16 09:18:13.062647,"73,-4.27,-0.61,0.08,-0.12,0.99,498.00,101.42"
2022-08-16 09:18:13.112469,".79,-4.33,-0.55,0.09,-0.12,0.99,498.00,100.88"
2022-08-16 09:18:13.162514,".73,-4.33,-0.37,0.08,-0.12,0.98,498.00,100.88"
2022-08-16 09:18:13.211264,"92,-4.15,-0.18,0.09,-0.12,0.99,584.00,82.03"
2022-08-16 09:18:13.260199,"79,-4.09,-0.06,0.09,-0.12,0.99,584.00,82.03"
2022-08-16 09:18:13.308760,"04,-4.03,-0.06,0.09,-0.12,0.99,584.00,82.03"
2022-08-16 09:18:13.356524,".92,-3.78,0.00,0.08,-0.11,0.98,584.00,98.44"
2022-08-16 09:18:13.405271,"98,-3.78,-0.24,0.09,-0.12,0.99,584.00,98.44"
2022-08-16 09:18:13.454057,"16,-3.78,-0.37,0.09,-0.11,0.98,584.00,98.44"
2022-08-16 09:18:13.502755,"04,-3.78,-0.55,0.09,-0.11,0.98,584.00,97.65"
2022-08-16 09:18:13.551641,".98,-3.66,-0.49,0.08,-0.11,0.98,584.00,97.65"
2022-08-16 09:18:13.600457,".92,-3.78,-0.43,0.09,-0.12,0.98,584.00,97.65"
2022-08-16 09:18:13.649194,"4,-3.91,-0.49,0.08,-0.12,0.98,584.00,96.86"
2022-08-16 09:18:13.697912,"98,-3.91,-0.55,0.08,-0.12,0.98,584.00,96.86"
2022-08-16 09:18:13.746647,"04,-4.03,-0.61,0.09,-0.12,0.98,584.00,96.86"
2022-08-16 09:18:13.795456,"98,-3.97,-0.61,0.09,-0.12,0.98,584.00,96.06"
2022-08-16 09:18:13.842217,"92,-3.97,-0.73,0.09,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:13.889113,"-3.91,-0.73,0.09,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:13.935961,"04,-3.97,-0.85,0.09,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:13.982367,".04,-3.72,-0.73,0.09,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:14.029014,".10,-3.72,-0.92,0.09,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:14.075735,".85,-3.66,-0.98,0.09,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:14.122450,".92,-3.78,-0.85,0.08,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:14.169218,"0,-3.85,-0.85,0.08,-0.11,0.98,0.00,96.06"
2022-08-16 09:18:14.215939,"0,-3.91,-0.85,0.08,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:14.263072,"98,-4.03,-1.10,0.09,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:14.309755,"85,-4.09,-1.04,0.09,-0.11,0.98,0.00,96.06"
2022-08-16 09:18:14.356495,"67,-4.15,-1.10,0.09,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:14.402661,"61,-4.15,-1.16,0.09,-0.11,0.98,0.00,96.06"
2022-08-16 09:18:14.449636,"49,-4.09,-1.16,0.09,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:14.496432,"49,-4.09,-1.10,0.09,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:14.543123,".61,-4.27,-1.10,0.09,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:14.589796,".55,-4.15,-1.22,0.09,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:14.636342,"7,-4.09,-1.04,0.09,-0.12,0.98,0.00,96.06"
2022-08-16 09:18:14.683131,".73,-4.03,-1.22,0.09,-0.12,0.99,0.00,96.06"
2022-08-16 09:18:14.729717,"9,-4.09,-1.16,0.09,-0.12,0.98,0.00,96.06"
